,term,occurrences
4891,meter,9
4892,method,482
4893,methodolog,86
4894,metr,1
4895,metric,31
4896,metropolitan,1
4897,mexico,2
4898,mgmpenglish,1
4899,mgovern,6
4900,mhealth,14
4901,mheutagogi,5
4902,mhuetagogi,1
4903,mhz,2
4904,micmac,1
4905,mico,2
4906,micro,6
4907,microb,5
4908,microblog,2
4909,microbloggingplatform,1
4910,microcollabor,1
4911,microcontrol,10
4912,microdot,2
4913,microelectron,3
4914,microorgan,1
4915,micropay,1
4916,microphon,1
4917,microsd,2
4918,microsoft,7
4919,mid2015,1
4920,middl,5
4921,middlewar,3
4922,midst,2
4923,midterm,1
4924,might,29
4925,migrat,4
4926,miim,1
4927,mild,1
4928,mileag,1
4929,mileston,1
4930,militari,5
4931,milk,2
4932,millenni,2
4933,millennium,1
4934,millimeterwav,2
4935,million,20
4936,mimic,2
4937,mimick,2
4938,mimo,3
4939,mimoofdm,2
4940,mimoorthogon,1
4941,mind,16
4942,mindset,5
4943,mine,31
4944,miner,1
4945,mini,2
4946,minim,36
4947,minima,1
4948,minimi,2
4949,minimum,10
4950,ministri,6
4951,minor,7
4952,minut,8
4953,mipa,2
4954,mipv6,1
4955,mirror,2
4956,mis,3
4957,miscellan,1
4958,misconcept,8
4959,misconduct,1
4960,mise,1
4961,miser,1
4962,miseri,1
4963,miso,5
4964,miss,5
4965,mission,2
4966,mistak,2
4967,misus,3
4968,mit,1
4969,mitig,10
4970,mitosi,1
4971,mix,28
4972,mixedmethod,8
4973,mixmethod,2
4974,mixtur,6
4975,mjhg,3
4976,mk,1
4977,ml,15
4978,mlc,2
4979,mlearn,180
4980,mlms,3
4981,mlp,3
4982,mlux,4
4983,mm,1
4984,mme,1
4985,mmgpsr,1
4986,mmr,4
4987,mms,10
4988,mmwave,2
4989,mmwcl,1
4990,mnsq,3
4991,mo,1
4992,mobapp,8
4993,mobi,1
4994,mobil,2089
4995,mobileassist,6
4996,mobileba,41
4997,mobiledev,2
4998,mobilegovern,4
4999,mobileheutagogi,1
5000,mobilelearn,2
5001,mobilenatur,1
5002,mobileno,3
5003,mobilesmartphon,1
5004,mobiletabletba,1
5005,mobileâlearn,1
5006,mobiqiya,8
5007,moblec,1
5008,moca,6
5009,mocc,1
5010,mockviva,1
5011,mococo,2
5012,modal,2
5013,mode,42
5014,model,684
5015,modelba,5
5016,moder,21
5017,modern,64
5018,modest,1
5019,modif,14
5020,modifi,24
5021,modifiedwlvaodv,1
5022,modul,85
5023,modular,3
5024,moewt,2
5025,mohesr,2
5026,moistur,2
5027,mold,1
5028,molearn,2
5029,molecul,1
5030,molecular,6
5031,molt,3
5032,moment,11
5033,momentum,2
5034,mond,1
5035,monetari,1
5036,money,7
5037,monitor,119
5038,monlin,2
5039,monochromaci,1
5040,monolin,1
5041,monolith,1
5042,monoton,2
5043,monstrous,1
5044,month,10
5045,montrent,1
5046,monument,1
5047,mooc,25
5048,mood,1
5049,moodl,21
5050,moon,2
5051,moor,2
5052,moorehorspool,1
5053,mor,1
5054,moral,1
5055,moreov,59
5056,morn,2
5057,moroccan,3
5058,morocco,3
5059,morri,1
5060,mortal,7
5061,moscow,9
5062,mostcit,1
5063,mostfear,1
5064,mother,3
5065,motherboard,1
5066,motherland,1
5067,motion,21
5068,motiv,177
5069,motivationboost,2
5070,motor,18
5071,motorsaf,1
5072,mount,4
5073,mountain,1
5074,mous,1
5075,mouth,1
5076,movabl,2
5077,movavi,1
5078,move,61
5079,movement,44
5080,moverio,1
5081,mozambiqueguidelin,1
5082,mp3,2
5083,mp3s,1
5084,mpayment,8
5085,mpesa,1
5086,mpisw,1
5087,mpr,1
5088,mq135,1
5089,mqtt,1
5090,mr,3
5091,mri,1
5092,mrom,6
5093,mrs,1
5094,ms,7
5095,ms3,1
5096,msa,1
5097,msc,4
5098,mservic,1
5099,msexcel,1
5100,msn,10
5101,msos,3
5102,msp,1
5103,mspi,1
5104,msra,1
5105,mt,1
5106,mtcnn,1
5107,mtechnolog,1
5108,mtn,1
5109,mtn3023,1
5110,mtp,1
5111,mts,1
5112,muara,1
5113,much,39
5114,muda,2
5115,muhammadiyah,2
5116,multi,12
5117,multiag,5
5118,multiauthor,1
5119,multicamera,1
5120,multicast,6
5121,multicriteria,7
5122,multicultur,9
5123,multidimens,1
5124,multidisciplinari,1
5125,multiethn,1
5126,multifactor,2
5127,multihom,3
5128,multihomingba,1
5129,multihop,6
5130,multilan,1
5131,multilay,7
5132,multilevel,4
5133,multilingu,9
5134,multimedia,62
5135,multimediaba,2
5136,multimod,6
5137,multin,1
5138,multinomi,1
5139,multiorganizationsc19smartq,1
5140,multiparti,1
5141,multipath,4
5142,multipl,50
5143,multiplatform,5
5144,multiplecho,2
5145,multiplecriteria,1
5146,multipleinput,2
5147,multipleoutput,2
5148,multiplesubject,1
5149,multiplex,7
5150,multipoint,1
5151,multiprotocol,1
5152,multipurpo,1
5153,multiraci,1
5154,multirepres,2
5155,multisensori,1
5156,multisid,2
5157,multistag,3
5158,multistep,1
5159,multistorey,1
5160,multitempor,1
5161,multiti,1
5162,multitud,1
5163,multius,1
5164,multivari,2
5165,multiviewpoint,2
5166,multiwavelet,1
5167,multiway,1
5168,municip,1
5169,muniv,1
5170,muscl,2
5171,museum,11
5172,mushra,1
5173,music,23
5174,musicalmobil,1
5175,musician,1
5176,muslim,10
5177,must,77
5178,musyarawah,1
5179,mutat,1
5180,mutawwif,4
5181,mutual,3
5182,mutuat,1
5183,muzzl,3
5184,mvarml,3
5185,mvsarl,2
5186,mwt,1
5187,myanmar,2
5188,mydisastertrain,2
5189,myeg,12
5190,mymapvolunt,2
5191,myriad,2
5192,myspira,4
5193,mysql,2
5194,mysteri,1
5195,n1,1
5196,n100,1
5197,n11,1
5198,n114,1
5199,n174,1
5200,n2,1
5201,n217,1
5202,n227,1
5203,n23,1
5204,n25,2
5205,n28,1
5206,n32,1
5207,n35,1
5208,n350,1
5209,n36,1
5210,n38,1
5211,n486,1
5212,n55,1
5213,n67,1
5214,nabooda,1
5215,nacion,1
5216,nadolni,1
5217,nairobi,1
5218,naiv,4
5219,nam,1
5220,namakwa,2
5221,name,121
5222,naresuan,1
5223,narrat,11
5224,narrow,2
5225,nat,1
5226,nation,32
5227,nationwid,1
5228,nationâ,1
5229,nativ,15
5230,nativesâ,1
5231,natur,74
5232,naturalist,2
5233,nautic,1
5234,navig,28
5235,naïv,10
5236,nb,6
5237,nbiot,2
5238,nbs,1
5239,nc,1
5240,ncahe,2
5241,ncc,1
5242,ndn,10
5243,ndnsim,2
5244,near,16
5245,nearbi,2
5246,nearest,7
5247,nearoptim,2
5248,nec,1
5249,necess,12
5250,necessari,50
5251,necessarili,6
5252,necessit,3
5253,need,368
5254,needless,2
5255,negat,19
5256,negeri,10
5257,neglect,5
5258,negoti,3
5259,neighbor,17
5260,neighbour,3
5261,neither,3
5262,nemo,7
5263,neodymium,1
5264,nepal,1
5265,nerv,1
5266,nervous,1
5267,net,7
5268,netherland,3
5269,netiquett,2
5270,network,538
5271,networkba,1
5272,networknn,1
5273,networkperform,1
5274,neural,35
5275,neurocognit,1
5276,neurolinguist,1
5277,neurolog,1
5278,neuropsycholog,1
5279,neutral,4
5280,never,2
5281,neverbeforeseen,1
5282,nevertheless,9
5283,new,384
5284,newer,3
5285,newest,4
5286,newli,5
5287,newlydevelop,2
5288,newnorm,1
5289,news,17
5290,newspap,1
5291,next,24
5292,nfc,17
5293,nfcbase,2
5294,ngain,11
5295,ngemplak,1
5296,ngn,1
5297,ngram,3
5298,ni,2
5299,nich,1
5300,nid,1
5301,nielsen,1
5302,nigeria,9
5303,nigerian,2
5304,nigeriaâ,1
5305,nine,10
5306,nineteen,2
5307,nineti,1
5308,ninetyon,1
5309,nintendo,2
5310,ninthgrad,1
5311,nist,2
5312,nitrat,1
5313,nlc,4
5314,nlp,2
5315,nmc,1
5316,nmmha,2
5317,node,165
5318,nodemcu,5
5319,nodul,4
5320,noi,19
5321,nokia,1
5322,nomad,5
5323,nomin,3
5324,nomophobia,4
5325,non,4
5326,nonacadem,1
5327,nonact,1
5328,nonaddict,3
5329,nonag,1
5330,nonautom,1
5331,nonclassroom,2
5332,nonclear,1
5333,noncom,2
5334,noncomput,1
5335,nonconform,1
5336,nonconv,1
5337,nondesktop,1
5338,nondigit,1
5339,nondistract,1
5340,none,2
5341,nonenglish,1
5342,nonequiv,5
5343,nonetheless,6
5344,nonexecut,1
5345,nonform,3
5346,nonfriend,1
5347,nonfunct,1
5348,nongam,1
5349,nonimm,1
5350,noninternet,1
5351,noninterv,1
5352,nonintrus,1
5353,noninva,1
5354,nonlatin,1
5355,nonlinear,5
5356,nonlocomotor,1
5357,nonmobil,1
5358,nonmuslim,1
5359,nonnat,2
5360,nonnorm,1
5361,nonoverlap,1
5362,nonparametr,2
5363,nonprescript,1
5364,nonprob,1
5365,nonrandom,1
5366,nonrepudi,1
5367,nonroutin,1
5368,nonsatisfactori,1
5369,nonseg,2
5370,nonsmal,2
5371,nonstandalon,2
5372,nonstandard,1
5373,nonstationari,1
5374,nonstop,1
5375,nonsuccess,1
5376,nonsymmetr,1
5377,nontechn,4
5378,nontest,1
5379,nontrivi,1
5380,nonverb,3
5381,nonwestern,1
5382,norm,13
5383,normal,50
5384,normat,1
5385,north,6
5386,northeastern,1
5387,northern,6
5388,norway,2
5389,nosql,1
5390,notabl,7
5391,notadopt,1
5392,notat,1
5393,note,17
5394,notebook,2
5395,noteworthi,2
5396,noth,1
5397,notic,17
5398,notif,44
5399,notion,2
5400,notori,1
5401,notorieti,5
5402,notsignificantus,1
5403,nourish,2
5404,nouveau,1
5405,novel,54
5406,novelread,1
5407,novelti,12
5408,november2013,1
5409,novic,7
5410,nowaday,49
5411,nowday,1
5412,noxious,1
5413,noyabrsk,1
5414,npd,1
5415,nps,1
5416,npv,2
5417,nr,1
5418,ns,1
5419,ns2,3
5420,ns2base,1
5421,ns3,6
5422,ns329,1
5423,nsa,3
5424,nsclc,1
5425,nslkdd,1
5426,nsv,1
5427,ntier,1
5428,ntpa,4
5429,ntt,1
5430,nttdocomo,1
5431,null,1
5432,number,182
5433,numer,35
5434,numeraci,5
5435,numerolog,1
5436,numpi,1
5437,numériqu,2
5438,nur,13
5439,nusa,1
5440,nutrit,1
5441,nutshel,1
5442,nvivo,1
5443,nvivo10,1
5444,nvivo12,1
5445,ny,1
5446,nécessair,1
5447,oacc,6
5448,oaccmci,1
5449,obdii,1
5450,obe,2
5451,obfusc,1
5452,obik,2
5453,object,190
5454,objectba,1
5455,objectif,1
5456,objectifi,1
5457,objectivesth,1
5458,objectori,7
5459,obl,1
5460,oblig,2
5461,obligatori,1
5462,observ,86
5463,observationba,1
5464,obstacl,24
5465,obtain,135
5466,obtainth,1
5467,obvious,2
5468,occas,2
5469,occup,3
5470,occupancya,1
5471,occupi,3
5472,occur,35
5473,occurr,7
5474,ocean,1
5475,oceanograph,1
5476,ocr,1
5477,octob,2
5478,odd,1
5479,odkx,1
5480,odl,4
5481,oer,2
5482,ofdevelop,1
5483,ofdm,11
5484,offcampus,1
5485,offend,1
5486,offer,125
5487,offera,1
5488,offic,13
5489,officernonverb,1
5490,offici,3
5491,offlin,11
5492,offload,3
5493,offtheshelf,2
5494,ofhuman,1
5495,ofimprov,1
5496,often,49
5497,oftentim,1
5498,ofth,1
5499,oil,5
5500,okrug,1
5501,old,12
5502,older,28
5503,olsr,7
5504,olymp,1
5505,om,6
5506,omaha,2
5507,oman,7
5508,omani,1
5509,omit,1
5510,omnet,1
5511,omnicolor,3
5512,omnipr,1
5513,onboard,3
5514,oncampus,1
5515,ondemand,3
5516,one,379
5517,onedimens,2
5518,onegroup,2
5519,onehour,1
5520,oneonon,2
5521,oneparamet,1
5522,oneself,2
5523,onesemest,1
5524,oneshot,1
5525,onesizefits,1
5526,onestop,1
5527,onetail,1
5528,onetim,1
5529,onetoon,2
5530,oneway,3
5531,oneâ,1
5532,ongo,7
5533,onground,1
5534,onlin,401
5535,onlineba,1
5536,onlinelab,1
5537,onloc,1
5538,onn,1
5539,onset,1
5540,onsit,2
5541,onthego,1
5542,ontim,1
5543,onto,2
5544,ontolog,4
5545,opcod,4
5546,open,66
5547,opencod,1
5548,opencv,2
5549,openend,5
5550,openfac,2
5551,opensourc,5
5552,oper,109
5553,operationthi,1
5554,opinion,39
5555,opnet,1
5556,oppo,4
5557,oppon,1
5558,opportun,80
5559,opposit,2
5560,opt,2
5561,optic,6
5562,optim,83
5563,optimaz,1
5564,optimi,4
5565,optimist,1
5566,optimizacija,1
5567,optimum,9
5568,option,15
5569,optiwav,1
5570,optoelectron,3
5571,oral,10
5572,orang,5
5573,orchestr,3
5574,order,188
5575,ordinari,3
5576,ordnanc,1
5577,organ,100
5578,organi,11
5579,organiz,4
5580,organizationâ,1
5581,organolept,3
5582,orient,24
5583,origin,25
5584,ormawa,1
5585,ornament,2
5586,orthodox,1
5587,orthogon,3
5588,os,6
5589,oscil,2
5590,osi,2
5591,osm,3
5592,otherwi,2
5593,ou,1
5594,outag,3
5595,outbreak,8
5596,outclass,2
5597,outcom,118
5598,outcomesba,1
5599,outcor,1
5600,outdegr,1
5601,outdoor,14
5602,outer,1
5603,outfit,5
5604,outil,1
5605,outlin,28
5606,outlook,2
5607,outofclass,2
5608,outofschool,1
5609,outpatientsthi,1
5610,outperform,20
5611,output,23
5612,outrag,1
5613,outsid,22
5614,outsiz,1
5615,outskirt,1
5616,outstand,3
5617,outweigh,1
5618,over,62
5619,overarch,1
5620,overcam,1
5621,overcom,58
5622,overcrowd,1
5623,overdo,2
5624,overempha,1
5625,overfit,1
5626,overhead,23
5627,overlap,1
5628,overlay,1
5629,overload,5
5630,overpow,1
5631,overr,1
5632,oversampl,1
5633,oversea,1
5634,overt,1
5635,overtook,1
5636,overus,1
5637,overview,24
5638,overwhelm,1
5639,owe,4
5640,owen,1
5641,owner,10
5642,ownership,3
5643,oxyd,1
5644,oxygen,2
5645,ozon,1
5646,p00,1
5647,p002,1
5648,p0405,1
5649,p2p,6
5650,paa,5
5651,paam,2
5652,pace,7
5653,pack,1
5654,packag,20
5655,packet,67
5656,packetloss,4
5657,pacmad,1
5658,padang,3
5659,padlet,4
5660,padurenan,2
5661,page,8
5662,paid,2
5663,pailler,1
5664,paillier,3
5665,pain,4
5666,paint,4
5667,pair,29
5668,pairedsampl,2
5669,pakistan,2
5670,palermo,1
5671,palestin,1
5672,palmtop,1
5673,pama,1
5674,pancasila,6
5675,panda,2
5676,pandem,95
5677,pandemiccaus,1
5678,pandémi,1
5679,panel,5
5680,panic,1
5681,panorama,1
5682,paper,670
5683,paperba,3
5684,paperthey,1
5685,paperto,1
5686,paperw,1
5687,paperwithout,1
5688,papr,9
5689,par,2
5690,parabol,1
5691,paradigm,25
5692,parallel,10
5693,param,1
5694,paramet,43
5695,parametr,2
5696,paramount,3
5697,paraphra,5
5698,parent,42
5699,parentsteach,1
5700,parentstudentteach,1
5701,parentteach,3
5702,pariti,2
5703,park,16
5704,part,122
5705,part11,1
5706,parti,9
5707,partial,15
5708,particip,207
5709,participantsâ,1
5710,participatori,1
5711,particl,9
5712,particul,1
5713,particular,109
5714,partir,1
5715,partit,4
5716,partner,5
5717,partnership,3
5718,parttim,1
5719,pass,12
5720,passag,3
5721,passiv,7
5722,password,14
5723,past,28
5724,patchi,1
5725,path,58
5726,pathfind,2
5727,pathloss,1
5728,pathway,1
5729,patient,74
5730,patientin,1
5731,patrol,5
5732,pattern,44
5733,patternrang,1
5734,paud,1
5735,paudpedia,7
5736,pave,5
5737,pay,15
5738,payer,3
5739,payload,1
5740,payment,14
5741,paypal,1
5742,payperview,1
5743,pbl,2
5744,pc,7
5745,pca,6
5746,pcbase,1
5747,pcs,11
5748,pda,6
5749,pdam,1
5750,pdas,11
5751,pdf,4
5752,pdlc,2
5753,pdnn,2
5754,pdp,3
5755,pdr,8
5756,pe,2
5757,peak,4
5758,peaktoaverag,3
5759,pearson,3
5760,peatland,2
5761,pec,1
5762,peck,1
5763,peculiar,1
5764,pedagog,47
5765,pedagogi,12
5766,pedagogicallyba,1
5767,pedagogu,1
5768,pedestrian,1
5769,pedicab,2
5770,peek,1
5771,peep,1
5772,peer,35
5773,peerassess,1
5774,peerpeer,1
5775,peerreview,1
5776,peertop,9
5777,pelajaran,1
5778,penang,3
5779,pencak,4
5780,pendidikan,4
5781,pendulum,3
5782,penetr,9
5783,pengembara,2
5784,peninsular,3
5785,penthi,1
5786,pentium4,1
5787,peopl,211
5788,peopleth,1
5789,peopleâ,1
5790,peou,3
5791,pepper,1
5792,per,17
5793,perai,3
5794,perceiv,135
5795,percent,13
5796,percentag,49
5797,percentil,1
5798,percept,95
5799,perceptron,3
5800,perceptu,5
5801,perfect,3
5802,perform,398
5803,performanceassoci,1
5804,performancein,2
5805,performingth,1
5806,perhap,3
5807,perimet,3
5808,period,38
5809,periph,3
5810,perish,3
5811,perman,4
5812,permeat,3
5813,permiss,8
5814,permit,8
5815,perpetr,1
5816,perpetu,3
5817,persist,9
5818,person,143
5819,personalemot,1
5820,personali,1
5821,personalitytoneighborhood,1
5822,personnel,9
5823,persontodev,1
5824,persontoperson,1
5825,perspect,38
5826,perspicu,1
5827,persua,2
5828,persuad,1
5829,pertain,7
5830,pertin,1
5831,peru,3
5832,peruvian,3
5833,perva,10
5834,pervad,1
5835,perver,1
5836,petersburg,1
5837,petex,1
5838,petra,1
5839,peu,6
5840,pf,7
5841,pfur,1
5842,pgri,3
5843,pgysic,1
5844,ph,2
5845,pharmaceut,1
5846,pharmaci,6
5847,pharmacist,4
5848,phase,76
5849,phasedesign,1
5850,phaseimpl,1
5851,phaseplan,1
5852,phaseproblem,1
5853,phaseshift,2
5854,phasetest,1
5855,phayao,4
5856,phd,3
5857,phenomen,1
5858,phenomena,3
5859,phenomenolog,4
5860,phenomenon,17
5861,pheromon,5
5862,phet,2
5863,phi,2
5864,philosophi,5
5865,phish,12
5866,phobia,2
5867,phone,197
5868,phoneba,2
5869,phonein,1
5870,photo,3
5871,photographi,1
5872,photographycategori,1
5873,photon,1
5874,php,8
5875,phpmyadmin,1
5876,physic,86
5877,physician,13
5878,physicist,1
5879,physiolog,3
5880,pi,9
5881,pi3,1
5882,pianist,1
5883,piano,4
5884,pic,2
5885,pick,2
5886,pickl,1
5887,pico,3
5888,picocel,2
5889,pictori,3
5890,pictur,18
5891,pid,3
5892,pie,1
5893,piec,8
5894,pigeon,1
5895,pile,1
5896,pillar,2
5897,pilot,16
5898,pin,1
5899,pink,1
5900,pinpoint,2
5901,pioneer,5
5902,pipe,1
5903,pir,1
5904,pirat,1
5905,pisa,2
5906,pitch,1
5907,pitfal,1
5908,pivot,2
5909,pixel,2
5910,place,58
5911,plagiar,1
5912,plain,1
5913,plaintext,1
5914,plan,75
5915,plane,1
5916,planner,2
5917,plant,24
5918,plastic,3
5919,plate,2
5920,plateform,1
5921,platform,262
5922,play,94
5923,playabl,1
5924,playba,1
5925,player,27
5926,playroom,1
5927,plaza,2
5928,plc,2
5929,plea,3
5930,pleasant,1
5931,plenti,2
5932,plethora,2
5933,plomp,2
5934,plot,2
5935,pls,2
5936,plssem,6
5937,plural,1
5938,plus,5
5939,plush,1
5940,pm,2
5941,pnemo,2
5942,png,1
5943,pnpoli,1
5944,pocket,3
5945,pocketwaist,1
5946,podcast,14
5947,point,66
5948,pointandclick,1
5949,pointofs,1
5950,poland,1
5951,polar,1
5952,pole,1
5953,polici,25
5954,policymak,4
5955,polit,7
5956,politeknik,4
5957,poll,1
5958,pollut,5
5959,polygon,5
5960,polyhedron,2
5961,polym,1
5962,polynomi,3
5963,polystyren,2
5964,polytechn,4
5965,ponta,1
5966,pool,4
5967,poor,12
5968,popul,39
5969,populac,1
5970,popular,57
5971,pornograph,1
5972,port,3
5973,portabl,28
5974,portag,1
5975,portal,13
5976,portfolio,3
5977,portion,1
5978,portray,2
5979,portug,3
5980,portugu,3
5981,pos,1
5982,pose,11
5983,posit,213
5984,positionba,4
5985,positiveneutr,1
5986,positivepromi,1
5987,possess,10
5988,possibl,126
5989,post,17
5990,postconstruct,2
5991,postcovid19,2
5992,poster,3
5993,postgam,1
5994,postgradu,9
5995,postgresql,1
5996,postincid,1
5997,postmodern,1
5998,postor,1
5999,postpon,1
6000,postprocess,2
6001,postq,1
6002,postsecondari,2
6003,poststrok,1
6004,postt,1
6005,posttest,63
6006,postur,2
6007,potabl,1
6008,potensia,1
6009,potent,1
6010,potenti,154
6011,pour,5
6012,power,83
6013,powerasaserv,1
6014,powerh,1
6015,powerpoint,1
6016,pp,1
6017,prachautit,1
6018,practi,3
6019,practic,199
6020,practicum,5
6021,practit,26
6022,prai,1
6023,pratt,1
6024,pray,1
6025,prayer,4
6026,prayerlearn,1
6027,pre,12
6028,preand,1
6029,prebirth,1
6030,precari,1
6031,precaut,4
6032,preci,17
6033,preclass,1
6034,precod,5
6035,precommerci,1
6036,preconstruct,1
6037,predefin,7
6038,predetermin,3
6039,predic,1
6040,predict,82
6041,predictor,16
6042,predistort,1
6043,predomin,3
6044,preemptiv,1
6045,preevalu,1
6046,preexist,1
6047,preexperi,4
6048,prefer,63
6049,preferenti,1
6050,prefix,4
6051,pregam,1
6052,pregnanc,2
6053,pregnant,14
6054,prehospit,4
6055,preincid,1
6056,preintermedi,1
6057,preliminari,28
6058,prematur,2
6059,premi,2
6060,prenat,5
6061,preoper,1
6062,prep,1
6063,prepar,39
6064,preparatori,2
6065,preplac,1
6066,prepost,3
6067,preposttest,1
6068,preprint,1
6069,preprocess,13
6070,preq,1
6071,prequest,3
6072,prerecord,1
6073,prerequisit,4
6074,preschool,21
6075,prescrib,3
6076,prescript,4
6077,preselect,1
6078,presenc,21
6079,present,375
6080,presentationexamplespract,1
6081,presenti,2
6082,preserv,54
6083,press,2
6084,pressur,14
6085,presuppo,1
6086,pretest,46
6087,pretestposttest,9
6088,prevail,4
6089,preval,9
6090,prevent,38
6091,preventingdelay,1
6092,preview,2
6093,previous,71
6094,previouslypropo,1
6095,price,20
6096,pricewaterhousecoop,1
6097,primari,62
6098,primarili,7
6099,prime,1
6100,primer,1
6101,primit,1
6102,primordi,2
6103,princip,14
6104,principl,36
6105,principlesin,1
6106,print,18
6107,printer,2
6108,prior,10
6109,priorit,9
6110,prioriti,14
6111,priorityba,1
6112,prism,2
6113,prisma,9
6114,privaci,61
6115,privat,45
6116,privileg,2
6117,pro,1
6118,proactiv,9
6119,probabilist,1
6120,probabl,15
6121,probe,2
6122,problem,269
6123,problemat,6
6124,problemba,8
6125,problemc,1
6126,problemlink,1
6127,problemsolv,19
6128,procar,1
6129,procedur,39
6130,proceduresth,1
6131,proceed,6
6132,process,548
6133,processin,1
6134,processor,2
6135,proconserv,1
6136,produc,81
6137,producerâ,1
6138,product,187
6139,productmo,1
6140,productsserv,2
6141,profess,82
6142,professionnel,1
6143,professor,5
6144,proffer,1
6145,profici,17
6146,profil,29
6147,profileregistr,1
6148,profit,5
6149,profound,4
6150,program,166
6151,programm,26
6152,programmé,1
6153,progress,41
6154,prohibit,2
6155,project,140
6156,projectba,7
6157,projector,1
6158,prolif,8
6159,prolong,2
6160,promi,26
6161,promin,9
6162,promot,65
6163,prompt,9
6164,prone,5
6165,pronunci,11
6166,proof,6
6167,proofofconcept,2
6168,prop,2
6169,propag,10
6170,proper,30
6171,properti,25
6172,propo,536
6173,proport,9
6174,proposit,2
6175,propound,1
6176,proprietari,2
6177,proprieti,1
6178,proprur,1
6179,propul,1
6180,pros,1
6181,prospect,24
6182,prostat,1
6183,protagonist,1
6184,protanopia,3
6185,protechnolog,2
6186,protect,35
6187,protectionconcern,1
6188,protocol,128
6189,proton,1
6190,prototyp,101
6191,prove,29
6192,proven,23
6193,provi,12
6194,provid,470
6195,providearepeatablecoach,1
6196,providesdirect,1
6197,provinc,7
6198,provoqué,1
6199,proxi,1
6200,proxim,7
6201,proﬁcienc,1
6202,prudent,1
6203,pruefcub,1
6204,prune,3
6205,présentiel,1
6206,prêtàporter,2
6207,pseudo,4
6208,pseudonym,1
6209,pseudorandom,1
6210,psgbl,3
6211,psi,1
6212,psnr,9
6213,pso,1
6214,pstb,1
6215,psts,8
6216,psychic,1
6217,psycholog,27
6218,psycholon,2
6219,psychometr,2
6220,psychopedagog,1
6221,psychotherapi,8
6222,pt,1
6223,ptss,1
6224,pu,8
6225,public,99
6226,publish,44
6227,publishsubscrib,2
6228,publishsubscribenotifi,1
6229,pui,4
6230,pukulan,2
6231,pul,18
6232,pull,5
6233,pump,1
6234,pupil,29
6235,purcha,26
6236,pure,2
6237,purifi,2
6238,purpo,219
6239,purposesappl,1
6240,pursu,6
6241,pursuit,3
6242,push,20
6243,pushapproach,1
6244,pushba,1
6245,pushâba,1
6246,put,19
6247,putra,1
6248,puzzl,8
6249,pvalu,2
6250,pwm,1
6251,pyramid,1
6252,python,1
6253,pédagogiqu,1
6254,qalqilia,1
6255,qam,1
6256,qassim,2
6257,qcd,1
6258,qlearn,2
6259,qoe,10
6260,qol,1
6261,qos,15
6262,qpf,3
6263,qpsk,3
6264,qr,11
6265,qrcode,1
6266,qswur,1
6267,qt,1
6268,quadrat,1
6269,quadratur,3
6270,quadric,2
6271,qualif,3
6272,qualifi,7
6273,qualit,67
6274,qualita,1
6275,qualiti,225
6276,qualityofexperi,1
6277,qualityofserv,2
6278,qualityrel,1
6279,quantif,1
6280,quantifi,3
6281,quantit,86
6282,quantitativedescript,2
6283,quantitativequalit,1
6284,quantiti,5
6285,quantum,2
6286,quarantin,2
6287,quark,1
6288,quash,1
6289,quasi,4
6290,quasiexperi,23
6291,quasistatist,1
6292,que,1
6293,queri,5
6294,question,97
6295,questionnair,217
6296,questionnaireansw,1
6297,questionnaireba,1
6298,questionrai,1
6299,questionsbank,2
6300,queu,3
6301,queue,10
6302,qui,5
6303,quick,31
6304,quicken,1
6305,quicklyin,1
6306,quil,1
6307,quit,17
6308,quiz,12
6309,quizenhanc,1
6310,quizz,16
6311,quizzesexam,1
6312,qunfudhah,2
6313,quota,2
6314,quran,3
6315,r15,1
6316,r2018b,1
6317,r2l,1
6318,race,5
6319,rack,1
6320,radial,2
6321,radiat,2
6322,radic,7
6323,radio,20
6324,radiocommun,1
6325,radiofrequ,2
6326,radiologist,1
6327,rai,25
6328,rain,2
6329,rainfal,5
6330,raison,1
6331,rajabhat,2
6332,ralph,1
6333,ram,2
6334,rami40,1
6335,random,65
6336,randomi,1
6337,rang,68
6338,rank,21
6339,ransac,2
6340,rape,1
6341,rapid,60
6342,rapidlychang,1
6343,rapidmin,1
6344,rare,6
6345,rasch,9
6346,raspberri,11
6347,rat,1
6348,ratchaburi,1
6349,rate,116
6350,rather,24
6351,ratingsc,1
6352,ratio,34
6353,ration,4
6354,rauch,1
6355,raw,5
6356,rawa,1
6357,ray,1
6358,raya,1
6359,rayleigh,1
6360,rbac,1
6361,rbf,2
6362,rca,1
6363,rcts,1
6364,rd,22
6365,rdf,4
6366,rds,1
6367,re,1
6368,reach,45
6369,reachabl,1
6370,react,1
6371,reaction,11
6372,reactiv,3
6373,read,89
6374,readabl,16
6375,reader,16
6376,readi,46
6377,readili,4
6378,readout,1
6379,readymad,1
6380,real,90
6381,reali,1
6382,realist,10
6383,realiti,185
6384,realityba,2
6385,realiz,27
6386,realli,6
6387,reallif,6
6388,realm,1
6389,realtim,43
6390,realworld,13
6391,reason,68
6392,reasonsip,1
6393,recal,7
6394,recap,1
6395,receiv,85
6396,receiverec,1
6397,recenc,1
6398,recent,105
6399,recept,6
6400,receptionswhil,1
6401,recharg,7
6402,recherch,1
6403,recip,4
6404,recipi,3
6405,recit,1
6406,reclassif,2
6407,recogn,41
6408,recogni,2
6409,recognit,69
6410,recognitionba,1
6411,recommandé,1
