,,0
812,E,
813,A,smartphonemarket
813,B,consumerattitudes
813,C,adoptercategories
813,D,smartphonediffusion
814,A,virtualreality
814,B,3dvisualization
814,C,hybridlearning
814,D,criticalthinkingskills
814,E,laboratory
815,A,manet
815,B,routing
815,C,routestability
815,D,dsr
816,A,libraryopencv
816,B,citrasegmentation
816,C,androidapplication
816,D,technologysmartphone
817,A,technology-enhancedlearning
817,B,pendulum
817,C,frequencydomain
817,D,exactsolution
817,E,fourieranalysis
817,F,numericalmethods
818,A,qualityofexperience
818,B,mobileapplications
818,C,systematicmapping
818,D,metrics
818,E,tools
819,A,consultationapplication
819,B,onlinemeetups
819,C,addressingacademicdifficulties
819,D,virtualmeeting
820,A,icmls
820,B,mobilelaboratory
820,C,vocationalhighschool
820,D,computernetworkengineering
821,A,perceivedconvenience
821,B,facilitationconditions
821,C,socialinfluence
821,D,pricevalueontheintentiontotheuseanuberapplication
822,A,wirelessmeshnetwork
822,B,networkcapacity
822,C,averagemessagesize
822,D,routing
822,E,net-worktopology.
822,F,
823,A,mobilecontrolsystems
823,B,trainingcomplexes
823,C,breathingapparatussimulator
823,D,android
824,A,communicativeenglish
824,B,englishfortheworkplace
824,C,mooc
824,D,self-pacedlearning
824,E,supportstaffs
824,F,technology-enhancedlanguagelearning
825,A,usesandgratification
825,B,online
825,C,marketplace
825,D,motives
826,A,virtualtrainer
826,B,augmentedreality
826,C,mobile
826,D,electriclightinginstallation
827,A,onlinereading
827,B,reading
827,C,dispositionsandbehaviors.
827,D,
828,A,mobapps
828,B,mallmodel
828,C,writingskill
828,D,criticalthinkingskill
829,A,socialmedia
829,B,englishlanguageskill
829,C,englishlanguagelearningmedia
830,A,significantly
830,B,increasedcaraccidents
830,C,pollution
830,D,economicproblems
830,E,stls
830,F,irsensor
831,A,efl
831,B,english
831,C,educationalinnovation
831,D,immersion
831,E,learning
831,F,virtualreality
832,A,learningmedia
832,B,adhd
832,C,christianeducation
833,A,anxiety
833,B,augmentedreality
833,C,elementaryschool
833,D,mathematicslearning
833,E,story-books.
833,F,
834,A,learningmanagementsystem
834,B,blendedlearning
834,C,claroline
834,D,motivation
835,A,mohesr
835,B,n-tier
835,C,ado.net
835,D,ui
835,E,bll
835,F,dal
835,G,sp
835,H,addie.
835,I,
836,A,conceptassessment
836,B,conceptgameassessment
836,C,sprt
836,D,conceptmastery.
836,E,
837,A,diagrams
837,B,testinstruments
837,C,localwisdom
837,D,multimedialearningmodules
837,E,representations
838,A,m-government
838,B,e-government
838,C,technologyacceptance
838,D,successfactors
838,E,mobilenetwork
839,A,manet
839,B,dsdv
839,C,i-dsdv
839,D,e-dsdv
839,E,o-dsdv
839,F,simulation
839,G,networkperformance
839,H,ns3
840,A,highereducation
840,B,learningmanagementsystem
840,C,informationandcommunicationtechnology
840,D,canvas
841,A,interactivemultimedia
841,B,smashskills
841,C,volleyball.
841,D,
842,A,bim-vrframework
842,B,virtualreality
842,C,engineeringeducation
843,A,e-service-learning
843,B,onlineservicelearning
843,C,technologyintegration
844,A,mobileattendance
844,B,facialrecognition
844,C,identification
844,D,attendancemanagement.
844,E,
845,A,millimeter-wave
845,B,beamforming
845,C,massivemimo
845,D,psooptimization
846,A,mobilecloud
846,B,lstmnetwork
846,C,glowwormswarmoptimizationalgorithm
846,D,loadforecasting.
846,E,
847,A,mobilerecommendersystem
847,B,localknowledge
847,C,gamification
848,A,usabilityevaluation
848,B,mobiledevice
848,C,trackingapplication
848,D,systematicliteraturereview.
848,E,
849,A,visuallyimpairedpeople
849,B,mobileapplication
849,C,usabilitydimensions
849,D,usabilityevaluationmodel.
849,E,
850,A,adiabaticlogic
850,B,fulladder
850,C,ecrl
850,D,2pascl
850,E,ripplecarryadder(rca)
850,F,carryselectadder(csla)
850,G,carrysaveadder(csa)
850,H,carryskipadder(csa)
850,I,brentkungadder(bka).
850,J,
851,A,alzheimersdisease
851,B,dementia
851,C,elderly
851,D,gamecriteria
851,E,gameintervention
851,F,memorydisorder
851,G,mobilepsychotherapygames.
851,H,
852,A,newsaggregator
852,B,usability
852,C,testing
852,D,magazine
852,E,evaluationmethod
852,F,mobileapplication.
852,G,
853,A,computervision
853,B,inventorymanagement
853,C,objectdetectionandtracking
853,D,ransac
853,E,sift.
853,F,
854,A,emoticon
854,B,culture
854,C,expertreview
854,D,human-computerinteraction
855,A,rfid
855,B,indoorlocalization
855,C,trilateration
855,D,receivedsignalstrength.
855,E,
856,A,learningmediagraphicdesign
856,B,practicalitytest
856,C,testeffectiveness
856,D,an-droidtechnology
857,A,e-learning
857,B,moodle
857,C,mathematicseducation
857,D,higher-orderthinkingskills
857,E,addieinstructionalmodel
858,A,learningmaterials
858,B,mechanicalengineeringstudents
858,C,padlet
859,A,mobileinstantmessaging
859,B,parents-teachercommunication
859,C,mobiledevices
859,D,mobilecommunication
860,A,technology
860,B,consumers
860,C,application
860,D,brands
860,E,mobile
861,A,mobilevideo
861,B,tiktok
861,C,usersandgratifications(u&g)
861,D,usergeneratedmedia(ugm)
861,E,personalitytraits
861,F,motivation
862,A,authentication
862,B,imageprocessing
862,C,wearable
862,D,framework
862,E,jni
862,F,opencv
862,G,personalidentity
862,H,smartphones
863,A,marinetourism
863,B,userexperiencedesign
863,C,boatloaning
864,A,handwritingrecognition
864,B,neuralnetworks
864,C,internetofthings(iof).mobile
865,A,decisionsupportsystem
865,B,supplierevaluation
865,C,vikor
866,A,mobile-government
866,B,m-government
866,C,contentadaptation
866,D,usercontext
866,E,mediation
866,F,cloudcomputing
866,G,rolebaseaccesscontrol
867,A,fashion
867,B,facebook
867,C,socialnetworks
867,D,socialmedia
867,E,internet
867,F,corporatecommunication
867,G,dialogue
867,H,stakeholders
867,I,contentanalysis
868,A,rfidinnovation
868,B,internetofthings
868,C,futureapplication
868,D,shopping
869,A,flashcard
869,B,story-based
869,C,picturedflashcard
869,D,learningmotivation
869,E,learningachievement
869,F,anxietyinlearningenglish
870,A,game
870,B,hmsam
870,C,martialarts
870,D,pencaksilat
870,E,virtualreality
871,A,internetofthings(iot)
871,B,smartgarden
871,C,iotapplication
872,A,internetofthings(iot)
872,B,ifttt
872,C,covid
872,D,macrodroid
873,A,designbasedresearch
873,B,distancelearning
873,C,smarttechnology
874,A,mobilephone
874,B,tourism
874,C,marketing
874,D,smartphoneapps.
874,E,
875,A,fuzzysettheory
875,B,studentperformance
875,C,onlinelearning
875,D,islamicfi-nance
876,A,predictiveanalytic
876,B,naïvebayes
876,C,businessintelligence
876,D,humanresource
877,A,scholarship
877,B,websitebasedapplication
877,C,teachinganalyticalhierarchyprocess
877,D,decisionsupportsystem
878,A,airquality
878,B,iot
878,C,web
878,D,measuring
878,E,internetofthings
879,A,fibonacci
879,B,juniorhighschoolstudent
879,C,videobasedlearning
879,D,geometrysequence
880,A,networkedlearningcommunity
880,B,21stcenturylearning
880,C,multimediaindustry
880,D,livestreamingmedia
881,A,stemintroduction
881,B,innovativethinking
881,C,mathematicalachievement
882,A,denoising
882,B,multiwavelet
882,C,thresholding
882,D,softthresholding
883,A,measuringinstruments
883,B,situp
883,C,arduino
883,D,ultrasonicsensors
884,A,education
884,B,earlychildhoodeducation
884,C,android
885,A,networksecurity
885,B,wirelessnetworksecurity
885,C,securityinwirelessenvironment
886,A,iot
886,B,surveillance
886,C,raspberrypi
886,D,sim900module
887,A,e-rubrics
887,B,android-basedassessment
887,C,onlineteaching
887,D,peerassessment
888,A,cropclassification
888,B,drone
888,C,transferlearning
888,D,smartfarming
889,A,culturaltourismmanagement
889,B,opiniondatamining
889,C,textmining
889,D,touristattraction
889,E,touristexperience
890,A,attitude
890,B,brand
890,C,trust
890,D,behaviourintention
890,E,digitalmarketing
891,A,artificialintelligence
891,B,responsiveweb
891,C,mobilepohones
891,D,lettercut
891,E,variablefont
892,A,actionlevel
892,B,cardriver
892,C,fingergesture
892,D,gesturalinteractions
892,E,motivationlevel
892,F,smartphoneuserinterface
893,A,3danimation
893,B,bibliometricanalysis
893,C,vosviewer
893,D,harzingspublishorperish
893,E,scopusdatabase
894,A,artificialintelligence
894,B,covid19
894,C,socialdistancing
894,D,socialdistanceusingdeeplearning
895,A,wirelesssensornetworks
895,B,hierarchicalprotocols
895,C,leach
895,D,k-means
895,E,clustering
895,F,timeslot
895,G,ns2.34
895,H,throughput
896,A,e-learning
896,B,enablers
896,C,barriers
896,D,tism
896,E,fuzzymicmac
897,A,surveillancevideos
897,B,videosanalysis
897,C,behaviorsrecognition
897,D,anomalydetection
897,E,neuralnetworks.
897,F,
898,A,positionsofvisualelements
898,B,instructionalvideos
899,A,5gcommunication
899,B,mmwaves
899,C,beamforming
899,D,standalone
899,E,nonstandalone
900,A,userreviews
900,B,sentimentanalysis
900,C,topicmodeling
900,D,visualisation
901,A,geogebra
901,B,transformation
901,C,mathematicalexperiment
901,D,episodes
901,E,authority
901,F,approach.
901,G,
902,A,children
902,B,digitalchildrensrights
902,C,digitalliteracy
902,D,mobileapplication
902,E,e-learning
902,F,internetmediation
903,A,artificialintelligence
903,B,facialrecognition
903,C,featureextraction
903,D,qnn
903,E,pca.howtoworkwiththistemplate
904,A,programminglanguage
904,B,javaprogramminglanguage
904,C,application
904,D,e-learning
905,A,3dcontent
905,B,chaoticsystem
905,C,3dmodel.
905,D,
906,A,3dpolygonmeshmodel
906,B,vertices
906,C,3dlorenzchaoticmap
907,A,capproperties
907,B,cloudcomputing
907,C,datareplication
907,D,distributedsystems
907,E,pervasiveinformationsystems
907,F,webservices
908,A,accesscontrol
908,B,authentication
908,C,password
908,D,passwordstrength
909,A,pushnotifications
909,B,mobileapps
909,C,mobilepushnotifications
909,D,designelements
909,E,cramersv
910,A,bruteforce
910,B,citytour
910,C,geneticalgorithm
910,D,mobileapplication
911,A,competitiveapproach
911,B,covid-19impact
911,C,globalmobilebrand
911,D,pandemicsituation
911,E,smartphoneindustry
911,F,strategicimplication
912,A,iot
912,B,lora
912,C,lorawan
912,D,energyefficiency
912,E,nodedensity
913,A,emotionrecognition
913,B,userexperience
913,C,cloudlocalization
913,D,mobileapplication
913,E,location-basedservices.
913,F,
914,A,manet
914,B,tcp
914,C,aodv
914,D,dsdv
914,E,olsr
914,F,fuzzylogic
914,G,congestion
914,H,cross-layer.
914,I,
915,A,internetofvehicles(iov)
915,B,4g/lte
915,C,dsrc
915,D,iot
915,E,vehicularnetworks
916,A,violencedetection
916,B,socialnetworks
916,C,sentimentanalysis
916,D,arabiclexicon
916,E,featureextraction
917,A,clustering
917,B,cupcarbon
917,C,iot
917,D,wsn
917,E,5g
918,A,smartphonesensors
918,B,schoollab
918,C,byod
918,D,physicsexperiments
919,A,digitaldelegationapplication
919,B,digitalidentitydelegation
919,C,thainationaldigitalidentity.
919,D,
920,A,attendancemanagementsystem
920,B,attendancerecords
920,C,registration
920,D,nfc
920,E,qrcode
920,F,beacon
920,G,smart-hadirapp
920,H,mobileappdevelopment
921,A,smartwatches
921,B,userinterfaces
921,C,interaction
921,D,usability
921,E,universaldesign
921,F,prototype
922,A,adaptivemobilescaffoldsystem(amss)
922,B,cognitivestylesimplicityvscomplexity(cssc)
922,C,digitalwill-being(dwb)
922,D,
923,A,computationalscience
923,B,computationalcompetencies
923,C,virtuallearningenvironment
923,D,21stcentury
924,A,manet-iot
924,B,cloud
924,C,edgecomputing
925,A,designthinking
925,B,graphicuserinterface
925,C,applicationdevelopment
925,D,pregnant
926,A,augmentedreality
926,B,publicservices
926,C,barriers.smartcity
927,A,smartcollect
927,B,mobiledata
927,C,odk-x
927,D,datacollection
927,E,edgecomputing
928,A,mobiletechnology
928,B,collaborative
928,C,problemsolving
929,A,internetofthingsiot
929,B,covid-19
929,C,healthsystem
929,D,monitoringdevice
929,E,powerconsumption
929,F,esp32
929,G,raspberrypi
929,H,mqtt
930,A,augmentedreality
930,B,3dobjects
930,C,distancelearning
930,D,vocationaleducation
930,E,education4.0
931,A,elementaryschool
931,B,smartphones
931,C,education
931,D,mobileapps
932,A,cloud-orientedapproach
932,B,connectivity
932,C,mobileadhocnetworks
932,D,networklifetime
932,E,operationalefficiency
932,F,power-as-a-service
933,A,datamining
933,B,associationrules
933,C,fireaccidentsanalysis
933,D,dataanalysis
933,E,datacleaning
934,A,adaptiveuserinterface
934,B,spacedretrievaltherapy(srt)
934,C,elderlypeople
934,D,alzheimersdisease
934,E,usermodel
934,F,grounded-theory
935,A,heterogeneousnetwork
935,B,q-learning
935,C,macrocell
935,D,picocell
935,E,interference
936,A,augmentedreality
936,B,3d
936,C,computernetworkingdevices
936,D,systemusabilityscale
937,A,internetofthings
937,B,iot
937,C,prediction
937,D,mbt
937,E,qualityassurance
937,F,performanceprediction.
937,G,
938,A,blendedlearning
938,B,iot-basedtechnology
938,C,graduatestudents
938,D,smartphone
938,E,mobileapplication.
938,F,
939,A,reverseengineering
939,B,securityarchitecture
939,C,securityoptimization
939,D,softwareprotection
939,E,sourcecodeprotection
940,A,e-learning
940,B,learningmanagementsystem(lms)
940,C,coursemanagementsystem(cms)
940,D,onlinelearning
940,E,emergingtechnologies
940,F,learningoutcomes
940,G,e-assessment
940,H,studentengagement.
940,I,
941,A,robot
941,B,hypermedia
941,C,scientificconcepts
941,D,science
941,E,instruction
942,A,blendedlearning
942,B,ideasbox
942,C,motivationtowardlearning
942,D,non-formaleduca-tion
942,E,culturepromotionprogramfordropouts
943,A,web-basedanimationvideo
943,B,environmentaleducation
943,C,environmentalawareness
944,A,flashover
944,B,smartgrid
944,C,transmissionanddistributionline
944,D,iot
945,A,augmentedreality
945,B,structurevisualization
945,C,markerlesstracking
946,A,communicationnetworks
946,B,multipathroutingprotocol
946,C,dcellnetworksimulation
946,D,datatransmission
946,E,ns-3program
946,F,linkfailure
946,G,rackproblem
947,A,distancelearning
947,B,covid-19pandemic
947,C,e-learning
947,D,perceptions
947,E,modeling
947,F,competency
948,A,adolescentdepression
948,B,adolescentmotivation
948,C,gamification
948,D,modeldevelopment
948,E,human-computerinteraction
949,A,barriergatesystem
949,B,convolutionalneuralnetwork
949,C,facerecognition
949,D,iot
950,A,mobilephones
950,B,professor-studentcommunication
950,C,m-teachingandlearning
951,A,iso9241
951,B,multi-platform
951,C,usabilityattributes
951,D,mobileusability
951,E,usabilityevaluation
952,A,reputation
952,B,trustmanagement
952,C,recommendation.
952,D,
953,A,qualityassurance
953,B,apps
953,C,userfeedback
953,D,architecture
953,E,productimprovement
953,F,qualitymonitoring
953,G,
953,H,
954,A,covid-19
954,B,smartdevices
954,C,wirelesstechnologies
954,D,cloudcomputing
955,A,hearinghealthcare
955,B,mobilehealth
955,C,servicequality
955,D,tele-medicine
956,A,motivation
956,B,barriers
956,C,onlinelearning
956,D,covid-19pandemic
956,E,motivation-boostingactivities
957,A,bigdata
957,B,idealproblemsolving
957,C,modernanalyticalchemistry
957,D,massspectrometry
958,A,digitalbook
958,B,multiculturaleducation
959,A,interaction
959,B,userinterface
959,C,smartphone
959,D,aging
959,E,olderadult
960,A,temperaturemonitoringsystem
960,B,locationservice
960,C,blooddelivery
960,D,internetofthings
960,E,mobileapplication
961,A,usability
961,B,usabilitytesting
961,C,mobileusability
961,D,highereducationapp
962,A,non-nativelearners
962,B,mobiledevices
962,C,self-studyefl
962,D,positiveattitudes
962,E,potentials
963,A,mathematicslearninggame
963,B,android
963,C,congruenceandsimilarity
964,A,algorithmic
965,A,android-based
965,B,learningplatform
965,C,economiceducation
965,D,addiemodel
965,E,learningeverywhereclass(lekas)
965,F,
966,A,emergencymedicalmanagement
966,B,tsunamidisaster
966,C,problemandcreativethinking
967,A,educationalgames
967,B,designthinkingprocess
967,C,media
967,D,entrepreneurship
967,E,training
968,A,digitaleducation
968,B,covid-19
968,C,digitaltransformation
968,D,digitaltechnologies
969,A,virtuallaboratory
969,B,multiplerepresentation
969,C,analyticalchemistry
970,A,conservationeducation
970,B,rawadanau
970,C,naturalreserve
970,D,onlinelearning
970,E,website
971,A,recommendation
971,B,cookingclass
971,C,culinary
971,D,content-basedfiltering
971,E,tfidf
972,A,conceptmap
972,B,conceptmapmining
972,C,efl
972,D,kit-build
973,A,virtualreality
973,B,education
973,C,c#
973,D,scrum
973,E,mobileapplication
973,F,unity3d
973,G,gamedevelopment
974,A,mathematicsanxiety
974,B,mathematicsanxietyratingscale
974,C,mathlearning
974,D,assessment
975,A,project-basedlearning
975,B,visualthinking
975,C,visuallearning
975,D,visualcommunication
975,E,raschmeasurementmodel
976,A,start-ups
976,B,softwaremethodologies
976,C,businessmodels
976,D,mobilesoftwaredevelopment
977,A,mobileassistedlanguagelearning
977,B,collaborativewriting
977,C,mobileappsforcollaborativewritingtools
978,A,maclayerdata
978,B,time-stamp
978,C,rssi
978,D,smartphone
978,E,wi-fitrackingsystem
979,A,iranianelderly
979,B,qualityoflife
979,C,smartphone
979,D,socialapplications
979,E,semi-experimentalqualitativemethod
980,A,communitylearningresources
980,B,fieldsofscience
980,C,lifebasedlearning
981,A,development
981,B,emcolearningmodel
981,C,geographylearningoutcomes
982,A,electronicmodules
982,B,guideddiscovery
982,C,redoxreactionmaterials
983,A,equilibrium
983,B,inquiry
983,C,interactivemultimedia
983,D,rotation
984,A,riverflow
984,B,iot
984,C,picohydropowerplant
984,D,ruralelectrification
985,A,augmentedreality(ar)
985,B,myspira
985,C,asthma
985,D,careeducationforchildren
986,A,usabilityevaluation
986,B,useracceptanceofmobileapplications
986,C,mobileuse
986,D,saudiarabia
986,E,teaching
987,A,monitoringdevice
987,B,powerconsumption
987,C,internetofthings.
987,D,
988,A,e-participation
988,B,mobileapplication
988,C,web2.0
988,D,e-government
988,E,digitalsociety
989,A,residential
989,B,criteria
989,C,purchase
989,D,user-generateddata
989,E,textanalysis.
989,F,
990,A,autismspectrumdisorder
990,B,educationalmobileapps
990,C,languageandcommunicationskills
991,A,education
991,B,educationalmobileapp
991,C,self-efficacy
992,A,socialmediaplatforms
992,B,collaborativelearning
992,C,collaborativesupportingtool
992,D,tertiarylevelstudent.
992,E,
993,A,mobileapps
993,B,mobiledevices
993,C,educationalapps
993,D,securityissues
994,A,covid-19
994,B,queuingprocess
994,C,queuemanagementsystem
994,D,predictivemodel
994,E,socialdistancing
995,A,dysarthria
995,B,letstalknow
995,C,mobileapp
995,D,children
995,E,earlyintervention
995,F,speech
995,G,communication
995,H,multimedia
996,A,digitalapplication
996,B,healthylifestyle
996,C,uumcommunity
997,A,childrencomputerinteraction
997,B,interactiondesign
997,C,mobile-basedlearningapplication
997,D,user-centereddesignapproach
997,E,userexperience
997,F,alphageneration
998,A,roadsafetyeducation
998,B,rosecourseware
998,C,multimedia
998,D,augmentedreality
998,E,virtualreality
999,A,roadsafetyeducation
999,B,virtualenvironment
999,C,augmentedreality
999,D,multimedia
999,E,prototyping
999,F,usability
1000,A,taxiservice
1000,B,e-hailingservice
1000,C,systemdynamics
1000,D,mobileapplication
1000,E,modeshare
1001,A,ewalletapp
1001,B,instrumentalassessment
1001,C,mobileapplication
1001,D,touch‘ngo
1001,E,usabilitytest.
1001,F,
1002,A,studentsvoices
1002,B,onlinedebate
1002,C,criticalthinkingskills
1002,D,covid-19pandemic
1003,A,socialmedia
1003,B,raceplanningframework
1003,C,launchphase
1003,D,newproductdevelopment(npd)
1003,E,digitalmarketing
1004,A,indoorpositioningsystem
1004,B,particlefilter
1004,C,rssfingerprint
1004,D,k-nearestneighbor
1005,A,augmentedreality
1005,B,spatialskill
1005,C,problem-solvingskill.
1005,D,
1006,A,covid-19pandemic
1006,B,onlinelearning
1006,C,emergingtechnologies
1006,D,stress
1006,E,stu-dentsperformance
1007,A,onlineshopping
1007,B,augmentedreality
1007,C,artechnology
1007,D,shoppingphobia
1008,A,augmentedreality
1008,B,revolutionindustry4.0
1008,C,graphicdesign
1008,D,validity
1009,A,e-servicelearning
1009,B,onlineservicelearning
1009,C,studentengagement
1009,D,extremee-servicelearning
1010,A,communicativetasks
1010,B,smartphoneapplications
1010,C,oralcompetency
1011,A,iot
1011,B,arduino
1011,C,smarttint
1011,D,smartglass
1012,A,mobile-assistedmindmappingtechnique
1012,B,esluniversitystudents
1012,C,argumentativewriting
1012,D,mobile-basedtechnologicaltool
1013,A,creativityinhighereducation
1013,B,groupinvestigation
1013,C,digitalmindmap
1014,A,informationtechnologyresources
1014,B,innovationperformance
1014,C,highereduca-tioninstitutions
1015,A,educationaltechnology
1015,B,onlinelearning
1015,C,questionnairereliability
1015,D,con-structreliability
1016,A,blendedlearning
1016,B,acceptance
1016,C,universitystudents
1016,D,scale
1017,A,gsm
1017,B,sms
1017,C,pic16f886microcontroller
1017,D,buzzer
1018,A,digitalcompetency
1018,B,ictusageinruralareas
1018,C,digitalcitizen
1018,D,youthandcybersecurity
1018,E,genderdifferencesinict
1019,A,perceivedvalue
1019,B,socialmedia
1019,C,orangasli
1020,A,schoolingfocusedonict
1020,B,ictmindset
1020,C,ictplanning
1021,A,digitaltechnologies
1021,B,digitaltransformation
1021,C,e-learning
1021,D,education
1021,E,infor-mationmanagement
1021,F,digitaleducation
1021,G,andartificialintelligence
1022,A,mooc
1022,B,moocscontentdesign
1022,C,studentsperformance
1022,D,highereducation
1022,E,utem
1023,A,e-learning
1023,B,pls-sem
1023,C,tam
1023,D,ttf
1023,E,ect.
1023,F,
1024,A,womensecurity
1024,B,smartphoneapplication
1024,C,chatbot
1024,D,alert
1024,E,socialsecurity
1024,F,law.
1024,G,
1025,A,wirelessmultimediasensornetwork(wmsn)
1025,B,contextualunobservability
1025,C,source/sinklocationprivacy
1025,D,imageprocessing
1025,E,globalattacks
1025,F,prioritypacketdropping
1025,G,andcross-layeroptimization
1026,A,flippedclassroom
1026,B,blendedlearning
1026,C,criticalinquiry
1026,D,researchskill
1027,A,augmentedreality
1027,B,educationaltechnology
1027,C,smes
1028,A,high-performance
1028,B,routingprotocol
1028,C,iwcett
1028,D,manets
1029,A,imageformat
1029,B,text-onlynetwork
1029,C,freebasicsservice
1029,D,digitaldivide
1030,A,webofthings(wot)
1030,B,informationsecurity
1030,C,cryptography
1030,D,blockcipher
1030,E,gostalgorithm
1030,F,andchaoticsystem
1031,A,internetofthings
1031,B,encryption
1031,C,wavelettransform
1031,D,psnr
1031,E,stegoimage
1032,A,5gtechnology
1032,B,industry4.0
1032,C,digitaleconomy
1032,D,smarteducation
1033,A,5gtechnology
1033,B,capitalexpenditure
1033,C,operationalexpenditure
1033,D,totalcostofownership
1033,E,infrastructuresharing.
1033,F,
1034,A,highereducation
1034,B,structuralequationmodeling
1034,C,technologysatisfaction
1034,D,theinternet
1035,A,waterscarcity
1035,B,cleanwater
1035,C,mobileapplication
1035,D,ucd
1036,A,covid-19
1036,B,on-linelearning
1036,C,distancelearning
1036,D,highereducation
1036,E,educationtechnology
1037,A,dynamicgeometrysoftware
1037,B,meta-analysis
1037,C,mathematicalability
1037,D,studychar-acteristics
1038,A,covid-19
1038,B,tel
1038,C,highereducationinstitutions
1038,D,learningenvironment
1038,E,studentperformance.
1038,F,
1039,A,efl
1039,B,onlinegame
1039,C,languagelearning
1039,D,spellingcity
1039,E,vocabulary
1040,A,teacherresponses
1040,B,students'expectation
1040,C,gamification
1040,D,learningscience
1041,A,recommendationsystem
1041,B,svd
1041,C,socialrelations
1041,D,datasparsity
1041,E,cold-start
1042,A,socioscientificissues
1042,B,gadgetbased
1042,C,interactivemultimedia
1042,D,scienceliteracy
1042,E,generationz
1043,A,e-worksheet
1043,B,criticalthinking
1043,C,lessonstudy
1044,A,onlinediscussionforum
1044,B,studentscommitment
1044,C,undergraduatecourses
1045,A,interactivemobile
1045,B,mathematicsproblemsolving
1045,C,society5.0era
